etID  | Input | Output {GOLD}
1111   | #ˈɑkwɑm# | #jˈeβɑ# {GOLD: #ˈɑɡwɑ#}
1112   | #ˈɑlid̪# | #ˈɑl# {GOLD: #ˈɑl#}
1113   | #ˈɑlikwod̪# | #ˈɑljeβo# {GOLD: #ˈɑlɡo#}
1114   | #ˈɑlt̪erum# | #ˈot̪ro# {GOLD: #ˈot̪ɾo#}
1115   | #ˈɑlt̪um# | #ˈot̪o# {GOLD: #ˈɑlt̪o#}
1116   | #ˈɑlɑ# | #ˈɑlɑ# {GOLD: #ˈɑlɑ#}
1117   | #ˈɑmit̪es# | #ˈɑwsθ# {GOLD: #ˈɑn̪d̪es#}
1118   | #ˈɑmplum# | #ˈɑwt͡ʃo# {GOLD: #ˈɑn̪t͡ʃo#}
1119   | #ˈɑn̪imɑm# | #ˈɑn̪mɑ# {GOLD: #ˈɑlmɑ#}
1120   | #ˈɑn̪ksiɑ# | #ˈɑŋksçɑ# {GOLD: #ˈɑn̪sjɑ#}
1121   | #ˈɑn̪n̪um# | #ˈɑɲo# {GOLD: #ˈɑɲo#}
1122   | #ˈɑn̪sɑm# | #ˈɑθɑ# {GOLD: #ˈɑsɑ#}
1123   | #ˈɑn̪um# | #ˈɑn̪# {GOLD: #ˈɑn̪o#}
1124   | #ˈɑpium# | #ˈɑpe̯xo# {GOLD: #ˈɑpjo#}
1125   | #ˈɑrborem# | #ˈɑrβre# {GOLD: #ˈɑɾbol#}
1126   | #ˈɑːreɑm# | #ˈɑrʝɑ# {GOLD: #ˈeɾɑ#}
1127   | #ˈɑrkiˈoːn̪em# | #ˈɑrsʝˈon̪# {GOLD: #ɑɾθˈon̪#}
1128   | #ˈɑrkum# | #ˈɑrko# {GOLD: #ˈɑɾko#}
1129   | #ˈɑsin̪um# | #ˈɑzn̪o# {GOLD: #ˈɑsn̪o#}
1130   | #ˈɑst̪rum# | #ˈɑst̪ro# {GOLD: #ˈɑst̪ɾo#}
1131   | #ˈɑst̪ʰmɑm# | #ˈɑzmɑ# {GOLD: #ˈɑsmɑ#}
1132   | #ˈɑwem# | #jˈe# {GOLD: #ˈɑbe#}
1133   | #ˈɑwersum# | #jˈexo# {GOLD: #ɑbjˈeso#}
1134   | #ˈɑwrid̪iˈɑːre# | #ˈɑrʝʝˈɑr# {GOLD: #oɾeˈɑɾ#}
1135   | #ˈɑwrum# | #ˈɑr# {GOLD: #ˈoɾo#}
1136   | #ˈɑwrˈikulɑ# | #ˈɑrˈeɡlɑ# {GOLD: #oɾˈexɑ#}
1137   | #ˈɑwt̪# | #ˈɑ# {GOLD: #ˈo#}
1138   | #ˌae̯kwɑlit̪ˈɑːt̪em# | #ˌee̯kɑlt̪ˈɑt̪e# {GOLD: #iɡwɑld̪ˈɑd̪#}
1139   | #ˌae̯kwˈɑːlem# | #ˌee̯kˈɑl# {GOLD: #iɡwˈɑl#}
1140   | #ˌae̯st̪ˈiːwum# | #ˌee̯st̪ˈiβo# {GOLD: #est̪ˈio#}
1141   | #ˌae̯t̪ˈɑːt̪em# | #ˌee̯t̪ˈɑt̪e# {GOLD: #ed̪ˈɑd̪#}
1142   | #ˌekklˈeːsiɑm# | #ʝt͡ʃˈizʝɑ# {GOLD: #iɡlˈesjɑ#}
1143   | #ˌekskɑrpt̪iˈɑːre# | #ʝskɑrsçˈɑr# {GOLD: #eskɑɾθˈɑɾ#}
1144   | #ˌekst̪rˈɑːn̪eum# | #ʝst̪rˈɑɲo# {GOLD: #ext̪ɾˈɑɲo#}
1145   | #ˌeksˈemplum# | #jˌexˈewt͡ʃo# {GOLD: #exˈemplo#}
1146   | #ˌeksˈiːt̪um# | #jˌexˈit̪o# {GOLD: #exˈid̪o#}
1147   | #ˌepˈiskopum# | #ʝpˈeskpo# {GOLD: #obˈispo#}
1148   | #ˌerrˈoːrem# | #ʝrˈor# {GOLD: #erˈoɾ#}
1149   | #ˌeːrˈiːkium# | #ˌerˈiθe̯xo# {GOLD: #eɾˈiθo#}
1150   | #ˌimperɑːt̪ˈoːre# | #ˌiwprɑt̪ˈor# {GOLD: #empeɾɑd̪ˈoɾ#}
1151   | #ˌimpˈosit̪um# | #ˌimwwst̪o# {GOLD: #impwˈest̪o#}
1152   | #ˌimpˈulsum# | #ˌiwpwˈixo# {GOLD: #empˈuxo#}
1153   | #ˌimpˈulsɑt̪# | #ˌiwpwˈixɑ# {GOLD: #empˈuxɑ#}
1154   | #ˌimˈɑːɡin̪em# | #ˌemˈɑxʝn̪e# {GOLD: #imˈɑxen̪#}
1155   | #ˌin̪d̪ˈikt̪ɑ# | #ˌin̪ðjˈet͡ʃɑ# {GOLD: #en̪d̪ˈet͡ʃɑ#}
1156   | #ˌin̪d̪ˈikulɑ# | #ˌin̪ðˈeɡlɑ# {GOLD: #en̪d̪ˈexɑ#}
1157   | #ˌin̪imˈiːkum# | #ˌen̪mˈiko# {GOLD: #en̪emˈiɡo#}
1158   | #ˌin̪kˈert̪um# | #ˌizrt̪o# {GOLD: #in̪θjˈeɾt̪o#}
1159   | #ˌin̪kˈin̪kt̪ɑ# | #ˌeθˈit͡ʃɑ# {GOLD: #en̪θˈin̪t̪ɑ#}
1160   | #ˌin̪lˈɑkweɑ# | #ˌenljˈewʝɑ# {GOLD: #en̪lɑθˈɑɾ#}
1161   | #ˌin̪t̪erˈɑːn̪eɑ# | #ˌin̪t̪rˈɑn̪ʝɑ# {GOLD: #en̪t̪ɾˈɑɲɑ#}
1162   | #ˌin̪t̪ˈeɡrum# | #ˌin̪t̪jˈer# {GOLD: #en̪t̪ˈeɾo#}
1163   | #ˌin̪ɡɑn̪n̪ˈɑːre# | #ˌiŋɣɑɲˈɑr# {GOLD: #en̪ɡɑɲˈɑɾ#}
1164   | #ˌin̪ɡˌen̪erˈɑːre# | #ˌixʝn̪d̪rˈɑr# {GOLD: #en̪xen̪d̪ɾˈɑɾ#}
1165   | #ˌin̪ˈit̪ium# | #ˌen̪ˈiθe̯xo# {GOLD: #in̪ˈiθjo#}
1166   | #ˌit̪erˈɑːre# | #ˌet̪rˈɑr# {GOLD: #ed̪ɾˈɑɾ#}
1167   | #ˌiːn̪fˈern̪um# | #ˌiwwçrn̪o# {GOLD: #in̪fjˈeɾn̪o#}
1168   | #ˌoffˈikium# | #ˌoˈiθe̯xo# {GOLD: #ofˈiθjo#}
1169   | #ˌoffˌoːkˈɑːre# | #ɣʷˌokˈɑr# {GOLD: #ɑoɡˈɑɾ#}
1170   | #ˌokkɑːsiˈoːn̪em# | #wkɑzʝˈon̪# {GOLD: #okɑsjˈon̪#}
1171   | #ˌokkˈɑːsum# | #wkˈɑθo# {GOLD: #okˈɑso#}
1172   | #ˌoperˈɑːrium# | #ˌoprˈɑrxo# {GOLD: #obɾˈeɾo#}
1173   | #ˌorˈiːɡin̪em# | #ˌorˈixʝn̪e# {GOLD: #oɾˈixen̪#}
1174   | #ˌowˈikulɑ# | #ɣʷeˈeɡlɑ# {GOLD: #obˈexɑ#}
1175   | #ˌoːrd̪ˈin̪ium# | #ˌurðˈeɲo# {GOLD: #oɾd̪ˈeɲo#}
1176   | #ˌoːrd̪ˈiːre# | #ˌorðˈir# {GOLD: #uɾd̪ˈiɾ#}
1177   | #ˌumbˈilikum# | #ˌuwβˈelko# {GOLD: #omblˈiɡo#}
1178   | #ˌurt̪ˈikɑm# | #ˌort̪ˈekɑ# {GOLD: #oɾt̪ˈiɡɑ#}
1179   | #ˌuːrˈiːn̪ɑ# | #ˌorˈin̪ɑ# {GOLD: #oɾˈin̪ɑ#}
1180   | #ˌɑbbrˌɑkʰiˈɑːre# | #ˌɑβrˌɑθe̯ʝʝˈɑr# {GOLD: #ɑbɾɑθˈɑɾ#}
1181   | #ˌɑbbɑt̪ˈissɑm# | #ˌɑβɑt̪ˈeθɑ# {GOLD: #ɑbɑd̪ˈesɑ#}
1182   | #ˌɑbbˈɑːt̪em# | #ˌɑβˈɑt̪e# {GOLD: #ɑbˈɑd̪#}
1183   | #ˌɑbˌɑn̪t̪iˈɑːre# | #ˌɑˌɑn̪sçˈɑr# {GOLD: #ɑbɑn̪θˈɑɾ#}
1184   | #ˌɑd̪iˈeri# | #ˌɑʝre# {GOLD: #ɑʝˈeɾ#}
1185   | #ˌɑd̪wiˈɑːre# | #ˌɑðwʝˈɑr# {GOLD: #ɑbjˈɑɾ#}
1186   | #ˌɑd̪wokɑt̪ˈoːrem# | #ˌɑðwkɑt̪ˈor# {GOLD: #ɑboɡɑd̪ˈoɾ#}
1187   | #ˌɑd̪wˈersum# | #ˌɑðwʝθo# {GOLD: #ɑbjˈeso#}
1188   | #ˌɑd̪wˌeːrifikˈɑːre# | #ˌɑzβˌirwkˈɑr# {GOLD: #ɑbeɾiɡwˈɑɾ#}
1189   | #ˌɑd̪ˌuːn̪ˈɑːre# | #ˌɑðˌun̪ˈɑr# {GOLD: #ɑwn̪ˈɑɾ#}
1190   | #ˌɑffrˈon̪t̪ɑ# | #ˌɑfrˈon̪t̪ɑ# {GOLD: #ɑfɾˈen̪t̪ɑ#}
1191   | #ˌɑffrˈɑkt̪um# | #ˌɑfrjˈet͡ʃo# {GOLD: #ɑfɾˈet͡ʃo#}
1192   | #ˌɑffˌikt̪iˈoːn̪em# | #ˌɑˌit͡ʃˈon̪# {GOLD: #ɑfiθjˈon̪#}
1193   | #ˌɑkiˈɑːrium# | #ˌɑθe̯ʝʝˈɑrxo# {GOLD: #ɑθˈeɾo#}
1194   | #ˌɑkkˈen̪t̪um# | #jˌeθˈen̪t̪o# {GOLD: #ɑθˈen̪t̪o#}
1195   | #ˌɑkkˌept̪ˈoːre# | #jˌest̪ˈor# {GOLD: #ɑθˈoɾ#}
1196   | #ˌɑkkˌubit̪ˈɑːre# | #ˌɑkwˌit͡ʃˈɑr# {GOLD: #ɑkod̪ˈɑɾ#}
1197   | #ˌɑkkˌɑd̪ˈiskit̪# | #ˌɑkˌɑˈeθe# {GOLD: #ɑkɑˈeθe#}
1198   | #ˌɑkkˌɑpt̪ˈɑːre# | #ˌɑkˌɑt̪ˈɑr# {GOLD: #ɑkɑt̪ˈɑɾ#}
1199   | #ˌɑkwˈilɑm# | #jˌeβˈelɑ# {GOLD: #ˈɑɡilɑ#}
1200   | #ˌɑkwˈɑkeɑm# | #jˌeβˈɑθe̯ʝʝɑ# {GOLD: #ɑɡwˈɑθɑ#}
1201   | #ˌɑkˈuːkulɑm# | #ˌɑkˈuɡlɑ# {GOLD: #ɑɡˈuxɑ#}
1202   | #ˌɑkˈuːt̪um# | #ˌɑkˈut̪o# {GOLD: #ɑɡˈud̪o#}
1203   | #ˌɑliˈeːn̪um# | #ˌɑlˈen̪# {GOLD: #ɑxˈen̪o#}
1204   | #ˌɑllˈium# | #ˌolxˈo# {GOLD: #ˈɑxo#}
1205   | #ˈɑlt̪erum# | #ˈot̪ro# {GOLD: #ˈot̪ɾo#}
1206   | #ˌɑlt̪ˈɑːrium# | #ˌot̪ˈɑrxo# {GOLD: #ot̪ˈeɾo#}
1207   | #ˌɑlˈekrem# | #ˌɑljˈer# {GOLD: #ɑlˈeɡɾe#}
1208   | #ˌɑlˈɑt̪ern̪um# | #ˌɑlˈɑt̪rn̪o# {GOLD: #ɑlɑd̪jˈeɾn̪o#}
1209   | #ˌɑmbit̪ˈɑːre# | #ˌɑwwt̪ˈɑr# {GOLD: #ɑn̪d̪ˈɑɾ#}
1210   | #ˌɑmpˈullɑm# | #ˌɑwpwˈelɑ# {GOLD: #ɑmpˈoʝɑ#}
1211   | #ˌɑmɑrikˈoːsum# | #ˌɑmɑrkˈoθo# {GOLD: #ɑmɑɾɡˈoso#}
1212   | #ˌɑmɑrikˈɑːre# | #ˌɑmɑrkˈɑr# {GOLD: #ɑɾmɑɡˈɑɾ#}
1213   | #ˌɑmɑrˈellum# | #ˌɑmɑrʝʎo# {GOLD: #ɑmɑɾˈiʝo#}
1214   | #ˌɑmˈiːkum# | #ˌɑmˈiko# {GOLD: #ɑmˈiɡo#}
1215   | #ˌɑmˈoːrem# | #ˌɑmˈor# {GOLD: #ɑmˈoɾ#}
1216   | #ˌɑmˈɑrikum# | #ˌɑmˈɑrko# {GOLD: #ɑmˈɑɾɡo#}
1217   | #ˌɑn̪n̪ˈikulum# | #ˌɑɲˈeɡlo# {GOLD: #ɑɲˈexo#}
1218   | #ˌɑn̪t̪ˈiːkwɑm# | #ˌɑn̪t̪ˈiβɑ# {GOLD: #ɑn̪t̪ˈiɡwɑ#}
1219   | #ˌɑn̪ɑt̪ˈikulɑm# | #ˌɑn̪ɑt̪ˈeɡlɑ# {GOLD: #ɑn̪ɑd̪ˈexɑ#}
1220   | #ˌɑn̪ˈet̪ʰulum# | #ˌɑn̪ʝt̪ʰlo# {GOLD: #en̪ˈeld̪o#}
1221   | #ˌɑperˈiːre# | #ˌɑprˈir# {GOLD: #ɑbɾˈiɾ#}
1222   | #ˌɑppɑrˈikulum# | #ˌɑpɑrˈeɡlo# {GOLD: #ɑpɑɾˈexo#}
1223   | #ˌɑppˈosit̪um# | #ˌɑwwst̪o# {GOLD: #ɑpwˈest̪o#}
1224   | #ˌɑppˈɑːrium# | #ˌɑpˈɑrxo# {GOLD: #ɑpˈeɾo#}
1225   | #ˌɑprikˈɑːre# | #ˌɑprkˈɑr# {GOLD: #ɑbɾiɡˈɑɾ#}
1226   | #ˌɑprˈiːlem# | #ˌɑprˈil# {GOLD: #ɑbɾˈil#}
1227   | #ˌɑpt̪ˈɑːre# | #ˌɑt̪ˈɑr# {GOLD: #ɑt̪ˈɑɾ#}
1228   | #ˌɑpˈert̪um# | #ˌɑwçrt̪o# {GOLD: #ɑbjˈeɾt̪o#}
1229   | #ˌɑpˈikulɑm# | #ˌɑpˈeɡlɑ# {GOLD: #ɑbˈexɑ#}
1230   | #ˌɑrkˈɑːrium# | #ˌɑrkˈɑrxo# {GOLD: #ɑɾkˈeɾo#}
1231   | #ˌɑrmˈɑːrium# | #ˌɑrmˈɑrxo# {GOLD: #ɑɾmˈeɾo#}
1232   | #ˌɑrrˈekt̪um# | #ˌɑrjˈet͡ʃo# {GOLD: #ɑrˈet͡ʃo#}
1233   | #ˌɑrrˈuɡium# | #ˌɑrˈuʝo# {GOLD: #ɑrˈojo#}
1234   | #ˌɑrt̪ˈikulum# | #ˌɑrt̪ˈeɡlo# {GOLD: #ɑɾt̪ˈexo#}
1235   | #ˌɑrɑn̪ˈeolɑm# | #ˌɑrɑn̪iɣʷlɑ# {GOLD: #ɑɾɑɲwˈelɑ#}
1236   | #ˌɑrɡˈillɑm# | #ˌɑrxʝˈeʎɑ# {GOLD: #ɑɾθˈiʝɑ#}
1237   | #ˌɑrˈeolɑm# | #ˌɑriɣʷlɑ# {GOLD: #iɾwˈelɑ#}
1238   | #ˌɑrˈeːn̪ɑ# | #ˌɑrˈen̪ɑ# {GOLD: #ɑɾˈen̪ɑ#}
1239   | #ˌɑrˈɑt̪rum# | #ˌɑrˈɑt̪ro# {GOLD: #ɑɾˈɑd̪o#}
1240   | #ˌɑrˈɑːn̪eɑ# | #ˌɑrˈɑn̪ʝɑ# {GOLD: #ɑɾˈɑɲɑ#}
1241   | #ˌɑsin̪ˈɑːlem# | #ˌɑzn̪ˈɑl# {GOLD: #ɑsn̪ˈɑl#}
1242   | #ˌɑsin̪ˈɑːrium# | #ˌɑzn̪ˈɑrxo# {GOLD: #ɑsn̪ˈeɾo#}
1243   | #ˌɑskiˈɑːt̪ɑ# | #ˌɑzʝˈɑt̪ɑ# {GOLD: #ɑθˈɑd̪ɑ#}
1244   | #ˌɑskˈiolɑm# | #ˌɑθiɣʷlɑ# {GOLD: #ɑθwˈelɑ#}
1245   | #ˌɑskˈiːɑt̪ɑ# | #ˌɑzʝˈɑt̪ɑ# {GOLD: #ɑθˈɑd̪ɑ#}
1246   | #ˌɑssˈuːmpt̪um# | #ˌɑθˈuwt̪o# {GOLD: #ɑsˈun̪t̪o#}
1247   | #ˌɑssˌen̪t̪ˈiːre# | #ˌɑθˌen̪t̪ˈir# {GOLD: #ɑsen̪tˈiɾ#}
1248   | #ˌɑst̪ˈellɑ# | #ˌɑssçʎɑ# {GOLD: #ɑst̪ˈiʝɑ#}
1249   | #ˌɑst̪ˈurikɑ# | #ˌɑst̪ˈorkɑ# {GOLD: #ɑst̪ˈoɾɡɑ#}
1250   | #ˌɑt̪t̪ˌɑliˈɑːre# | #ˌɑt̪ˌɑlʝˈɑr# {GOLD: #ɑt̪ɑxˈɑɾ#}
1251   | #ˌɑwd̪ˈiːt̪um# | #ˌɑˈit̪o# {GOLD: #oˈid̪o#}
1252   | #ˌɑwkt̪orikˈɑːre# | #ˌit͡ʃrkˈɑr# {GOLD: #ot̪oɾɡˈɑɾ#}
1253   | #ˈɑwkɑ# | #ˈɑkɑ# {GOLD: #ˈokɑ#}
1254   | #ˌɑwrˈikulɑ# | #ˌɑrˈeɡlɑ# {GOLD: #oɾˈexɑ#}
1255   | #ˌɑwskˈult̪ɑt̪# | #ˌɑskwˈit͡ʃɑ# {GOLD: #eskˈut͡ʃɑ#}
1256   | #ˌɑwt̪ˈumn̪um# | #ˌɑt̪ˈoɲo# {GOLD: #ot̪ˈoɲo#}
1257   | #ˌɑwɡmˈen̪t̪um# | #jˌemˈen̪t̪o# {GOLD: #ɑwmˈen̪t̪o#}
1258   | #ˌɑwɡˈurium# | #ˌɑɣˈurxo# {GOLD: #ɑɡwˈeɾo#}
1259   | #ˌɑwɡˈust̪um# | #ˌɑɣˈost̪o# {GOLD: #ɑɡˈost̪o#}
1260   | #ˌɑɡn̪ˈiːn̪um# | #ˌɑɲˈin̪# {GOLD: #ɑɲˈin̪o#}
1261   | #ˌɑːbˈɑːkem# | #ˌɑˈɑθe̯ʝe# {GOLD: #ɑbˈɑθ#}
1262   | #ˌɑːn̪ˈellum# | #ˌɑn̪ʝʎo# {GOLD: #ɑn̪ˈiʝo#}
