INPUT,/blˌɑn̪d̪ˈit̪iɑ/,/brˈɑkkʰium/,/brˌɑkkʰˈiolum/,/bˈukkɑm/,/bˈɑikɑ/,/bˌɑllˈist̪ɑ/,/bˈɑsium/,/bˈɑːssum/,/bˌelˈen̪ion̪/,/bˌurrˈɑɡin̪em/,/bˌɑrbˈellɑ/,/d̪ˈekimum/,/d̪ˌeˈin̪t̪ro/,/d̪ˌekˈembrem/,/d̪ˈuoːs/,/d̪ˌeːbit̪ˈoːre/,/d̪ˌeːspˈekt̪um/,/d̪ˌeːsˌɑn̪ɡin̪ˈɑːre/,/d̪ˌikt̪ˈɑːt̪um/,/d̪ˌomˈiːn̪ikum/,/flˈɑmmɑm/,/frˈiːkt̪um/,/frˈon̪t̪e/,/frˈuːkt̪um/,/frˈɑksin̪um/,/frˌiːksˈeolum/,/fˈebrem/,/fˈiːkt̪um/,/fˈiːlium/,/fˈoliɑ/,/fˈon̪t̪em/,/fˈort̪iɑ/,/fˈurn̪ɑkeum/,/fˈɑkiem/,/fˈɑlkem/,/fˌɑkt̪ˈiːkium/,/fˌɑkt̪ˈuːrɑ/,/fˌɑmˈeːlikum/,/fˌɑrˈiːn̪ɑ/,/fˌɑst̪ˈiːd̪ium/,/hˌospit̪ˈɑːlem/,/hˌɑmikˈeolum/,/jˌɑkˈeːre/,/krˈeːd̪it̪/,/krˈuːd̪um/,/krˌeskˈeːre/,/krˌeˈɑːre/,/ku̯ˈiːn̪d̪ekim/,/ku̯ˈɑn̪d̪oː/,/ku̯ˈɑt̪t̪uor/,/ku̯ˈɑːle/,/ku̯ˌae̯rˈeːre/,/ku̯ˌiet̪ˈɑːre/,/kˈen̪t̪um/,/kˈiliɑ/,/kˈoksum/,/kˈorium/,/kˈubit̪um/,/kˈum/,/kˈursum/,/kˈɑn̪t̪ʰulum/,/kˈɑu̯sɑm/,/kˌae̯mˈen̪t̪um/,/kˌin̪erˈɑːt̪ɑ/,/kˌin̪kt̪ˈuːrɑ/,/kˌolˈobrɑ/,/kˌomperˈɑːre/,/kˌomput̪ˈɑːre/,/kˌompˈɑn̪ikum/,/kˌon̪d̪ˈukt̪um/,/kˌon̪st̪ˈɑːre/,/kˌon̪sut̪ˈuːrɑ/,/kˌon̪t̪rˈɑkt̪um/,/kˌord̪ˈolium/,/kˌorrˈiɡiɑm/,/kˌorrˈupt̪ium/,/kˌorˈɑmin̪e/,/kˌoriˈɑːkeɑm/,/kˌoˌopˈert̪um/,/kˌoːɡit̪ˈɑːre/,/kˌɑn̪n̪ˈiːkium/,/kˌɑpillɑt̪ˈuːrɑ/,/kˌɑpit̪ˈellum/,/kˌɑppˈellɑ/,/kˌɑprˈɑːrium/,/kˌɑpsˈeolɑ/,/kˌɑpt̪iˈɑːre/,/kˌɑpˈit̪iɑ/,/kˌɑrrikˈɑːre/,/kˌɑseˈɑːrium/,/kˌɑst̪ˈellum/,/kˌɑt̪eːn̪ˈɑːt̪um/,/lˈen̪t̪eum/,/lˈuːmin̪em/,/lˈɑkt̪em/,/lˈɑn̪keɑm/,/lˈɑu̯t̪iɑm/,/lˌeɡˈuːmin̪em/,/lˈeːɡem/,/lˌiːt̪iɡˈɑːre/,/lˌokˈellum/,/lˌumbrˈiːkem/,/lˌɑku̯eˈɑːre/,/mˈuriɑm/,/mˈut̪ium/,/mˈɑium/,/mˈɑn̪kulɑ/,/mˌɑn̪sioːn̪ˈɑːt̪ɑm/,/mˈɑskulum/,/mˌemorˈɑːre/,/mˌikst̪ˈiːkium/,/mˌorsikˈɑːre/,/mˌɑioːrˈiːn̪um/,/mˌɑkulˈɑːt̪ɑ/,/mˌɑt̪ˈeriɑ/,/mˌɑɡˈist̪rum/,/n̪ˈoːmin̪e/,/pˈet̪t̪iɑ/,/plˈɑn̪kt̪um/,/plˌikˈɑːre/,/prˌehˈen̪sum/,/prˌiːmˈɑt̪ikum/,/pˈerd̪it̪ɑm/,/pˈet̪rin̪eum/,/pˈilulɑ/,/pˈod̪ium/,/pˈosit̪um/,/pˈun̪kt̪um/,/pˈuːlikɑm/,/pˈɑlmɑm/,/pˈɑu̯kum/,/pˌed̪ˈuːkum/,/pˌeiˈoːrem/,/pˌekt̪orˈɑːlem/,/pˌelliːkˈɑːre/,/pˌellˈiːkeɑ/,/pˌolˈen̪t̪ɑ/,/pˌulsˈɑːre/,/pˈulu̯um/,/pˌulˈeɡium/,/pˌɑriet̪ˈiːn̪ɑs/,/rˈiɡid̪um/,/rˈɑd̪ium/,/rˈɑpʰɑn̪um/,/rˌekit̪ˈɑːre/,/rˌuɡˈiːt̪um/,/rˌɑssikˈɑːre/,/sˈeːmit̪ɑ/,/skʰˈolɑm/,/spˈoːn̪sum/,/sˈellɑm/,/sˈemper/,/sˈomn̪ium/,/sˈomn̪um/,/sˈuːkid̪um/,/sˈɑlikem/,/sˈɑlt̪um/,/sˈɑn̪ɡu̯in̪em/,/sˈɑpiɑt̪/,/sˌeku̯ˈen̪t̪e/,/sˌiɡˈillum/,/sˌolu̯ˈeːre/,/sˌupˈerbiɑm/,/sˌɑɡˈiːn̪ɑ/,/t̪rˈullɑ/,/t̪rˌin̪it̪iˈɑːre/,/t̪ˈepid̪um/,/t̪ˈeːɡulɑm/,/t̪ˈiːn̪kt̪um/,/t̪ˈurbid̪um/,/t̪ˈɑm/,/t̪ˌɑksˈoːn̪e/,/u̯ˌeksˈiːkɑ/,/u̯ˈɑːɡin̪ɑ/,/u̯ˈiːkt̪um/,/u̯ˈult̪urem/,/u̯ˌɑrˈiolɑ/,/ˌɑd̪t̪rˈɑn̪s/,/ɡlˈɑn̪d̪e/,/ɡrˈae̯kum/,/ɡˈubiɑ/,/ɡˌermˈɑːn̪um/,/ɡˌɑllˈiːn̪ɑ/,/ˈeremum/,/ˈiberum/,/ˈipsum/,/ˈokulum/,/ˈun̪kt̪um/,/ˈɑksem/,/ˈɑmit̪eːs/,/ˈɑn̪ksiɑ/,/ˈɑːreɑm/,/ˌɑːu̯ˈersum/,/ˈɑu̯rid̪iˈɑːre/,/ˌeksˈiːt̪um/,/ˌimpˈosit̪um/,/ˌin̪d̪ˈikulɑ/,/ˌin̪kˈiːn̪kt̪ɑ/,/ˌin̪lˈɑku̯eɑ/,/ˌin̪t̪ˈeɡrum/,/ˌoːrd̪ˈin̪ium/,/ˌɑbbrˌɑkʰiˈɑːre/,/ˌɑbbˈɑːt̪em/,/ˌɑd̪u̯ˌokɑt̪ˈoːrem/,/ˌɑd̪u̯ˈersum/,/ˌɑffrˈon̪t̪ɑ/,/ˌɑffrˈɑkt̪um/,/ˌɑkkˌubit̪ˈɑːre/,/ˌɑkkˌɑpt̪ˈɑːre/,/ˌɑku̯ˈɑkeɑm/,/ˌɑliˈeːn̪um/,/ˌɑlt̪ˈɑːrium/,/ˌɑlɑt̪ˈern̪um/,/ˌɑmɑrˈellum/,/ˌɑmˈɑrikum/,/ˌɑn̪n̪ˈikulum/,/ˌɑn̪ɑt̪ˈikulɑm/,/ˌɑppˈɑːrium/,/ˌɑpˈikulɑm/,/ˌɑrkˈɑːrium/,/ˌɑrmˈɑːrium/,/ˌɑrt̪ˈikulum/,/ˌɑsin̪ˈɑːrium/,/ˌɑskˈiolɑm/,/ˌɑst̪ˈellɑ/,/ˌɑst̪ˈurikɑ/,/ˌɑu̯t̪ˈumn̪um/,/ˌɑu̯ɡˈurium/,/ˌɑɡn̪ˈiːn̪um/,/ˌɑːbˈɑːkem/
R100,*/βlˌɑn̪ðˈet͡ʃɑ/,*/βɾˈɑkt͡ʃo/,*/βɾˌɑkt͡ʃˈɔlo/,*/βˈokkɑ/,*/βˈɑekɑ/,*/βˌɑllˈes̪t̪ɑ/,*/βˈɑjso/,*/βˈɑsso/,*/βˌelˈɛɲo/,*/βˌorˈɑen̪e/,*/βˌɑɾβˈɛllɑ/,*/ðˈɛt͡ʃemo/,*/ðˈen̪t̪ɾo/,*/ðˌet͡ʃˈɛmβɾe/,*/ðˈos/,*/ðˌeβet̪ˈoɾe/,*/ðˌespˈɛxt̪o/,*/ðˌesˌɑŋd͡ʒen̪ˈɑɾe/,*/ðˌext̪ˈɑt̪o/,*/ðˌomˈin̪eko/,,,,,,,*/fˈɛβɾe/,,,,,,,,,,,,,,,,,*/kɾˈeðe/,*/kɾˈuðo/,,,*/ku̯ˈin̪ðet͡ʃe/,*/ku̯ˈɑn̪ðo/,,,,,,,,,*/kˈoβet̪o/,,,,,,,,*/kˌolˈɔβɾɑ/,,,,*/kˌon̪ðˈoxt̪o/,,,,*/kˌoɾðˈɔʎo/,,,,,,,,,,,,,,,,,,,,,,,,*/lˌeɣˈumen̪e/,,*/lˌit̪eɣˈɑɾe/,,*/lˌomβɾˈit͡ʃe/,,,,,,,,,,,,,,,,,,,,,*/pˈɛɾðet̪ɑ/,,,,,,,,,*/pˌeðˈuko/,,,,,,,,,,*/ɾˈeeðo/,,,,,,,,,,,,,*/sˈut͡ʃeðo/,,,*/sˈɑŋɣu̯en̪e/,,,,,*/sˌopˈɛɾβjɑ/,,,,*/t̪ˈɛpeðo/,,,*/t̪ˈoɾβeðo/,,,,,,,,,*/lˈɑn̪ðe/,*/ɣɾˈɛko/,*/ɣˈoβjɑ/,,*/ɣˌɑllˈin̪ɑ/,,*/ˈeβɾo/,,,,,,,,,,,,*/ˌen̪ðˈeʎɑ/,,,,*/ˌoɾðˈeɲo/,*/ˌɑββɾˌɑt͡ʃˈɑɾe/,*/ˌɑββˈɑt̪e/,*/ˌɑðu̯ˌokɑt̪ˈoɾe/,*/ˌɑðu̯ˈɛsso/,,,*/ˌɑkkˌoβet̪ˈɑɾe/,,,,,,,,,,,,,,,,,,,,*/ˌɑu̯ɣˈojɾo/,,*/ˌɑβˈɑt͡ʃe/
R101,,,,,,,,,,,,,,,,,,*/ðˌesˌɑŋʝen̪ˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,*/fˌɑs̪t̪ˈiʝo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌoʝet̪ˈɑɾe/,,,,,,,,,,,,,,,,,,,*/lˈeʝe/,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˈɔʝo/,,,,,,,,,,,,,,,,,*/ɾˈɑʝo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/u̯ˈɑʝen̪ɑ/,,,,,,,,*/ʝˌeɾmˈɑn̪o/,,,,,,,,,,,,*/ˈɑu̯ɾʝˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kɾˈee/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/lˌit̪eˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kɾˈuo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ɾˈeeo/,,,,,,,,,,,,,*/sˈut͡ʃeo/,,,,,,,,,,,,*/t̪ˈɛpeo/,,,*/t̪ˈoɾβeo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌɑu̯ˈojɾo/,,
R104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R105,,,,,,,*/βˈɑjzo/,,,,,,,,,,,*/ðˌezˌɑŋʝen̪ˈɑɾe/,,,,,,,*/fɾˈɑzn̪o/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˈɑu̯zɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌɑjzˈɑjɾo/,,,,,,,,,,,,,,,,,,*/mˌɑjzon̪ˈɑt̪ɑ/,,,,,,,,,,,,,*/pɾˈezo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/spˈozo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌɑzn̪ˈɑjɾo/,,,,,,,
R106,*/βlˌɑn̪ðˈed͡ʒɑ/,,,,*/βˈɑeɡɑ/,,,,,,,*/ðˈɛd͡ʒemo/,,*/ðˌed͡ʒˈɛmβɾe/,,*/ðˌeβed̪ˈoɾe/,,,*/ðˌext̪ˈɑd̪o/,*/ðˌomˈin̪eɡo/,,,,,,,,,,,,,*/fˈoɾn̪ɑd͡ʒo/,*/fˈɑd͡ʒe/,,*/fˌɑxt̪ˈid͡ʒo/,,*/fˌɑmˈeleɡo/,,,*/ˌosped̪ˈɑle/,*/ˌɑmed͡ʒˈɔlo/,*/jˌɑd͡ʒˈeɾe/,,,,,*/ku̯ˈin̪ðed͡ʒe/,,,,,*/ku̯ˈɛd̪ˈɑɾe/,,,,,*/kˈoβed̪o/,,,,,,*/t͡ʃˌen̪ɾˈɑd̪ɑ/,,,,*/kˌompod̪ˈɑɾe/,*/kˌompˈɑn̪eɡo/,,,,,,,,,*/kˌojɾˈɑd͡ʒɑ/,*/kˌobˈɛɾt̪o/,*/kˌoʝed̪ˈɑɾe/,*/kˌɑn̪n̪ˈid͡ʒo/,*/kˌɑbellɑd̪ˈuɾɑ/,*/kˌɑbed̪ˈɛllo/,,*/kˌɑbɾˈɑjɾo/,,,*/kˌɑbˈed͡ʒɑ/,*/kˌɑreɡˈɑɾe/,,,*/kˌɑd̪en̪ˈɑd̪o/,,,,,,,,*/lˌid̪eˈɑɾe/,*/lˌod͡ʒˈɛllo/,*/lˌomβɾˈid͡ʒe/,*/lˌɑɡu̯jˈɑɾe/,,*/mˈod͡ʒo/,,,*/mˌɑjzon̪ˈɑd̪ɑ/,,,*/mˌes̪t̪ˈid͡ʒo/,*/mˌosseɡˈɑɾe/,,*/mˌɑʎˈɑd̪ɑ/,*/mˌɑd̪ˈɛjɾɑ/,,,,,*/plˌeɡˈɑɾe/,,*/pɾˌimˈɑd̪eɡo/,*/pˈɛɾðed̪ɑ/,*/pˈɛd̪ɾɲo/,,,,,*/pˈuleɡɑ/,,,*/pˌeðˈuɡo/,,,*/pˌelliɡˈɑɾe/,*/pˌellˈid͡ʒɑ/,,,,,*/pˌɑɾed̪ˈin̪ɑs/,,,*/ɾˈɑbɑn̪o/,*/ɾˌed͡ʒed̪ˈɑɾe/,*/ɾˌoˈid̪o/,*/ɾˌɑsseɡˈɑɾe/,*/sˈemed̪ɑ/,,,,,,,*/sˈud͡ʒeo/,*/sˈɑled͡ʒe/,,,,*/sˌeɡu̯ˈɛn̪t̪e/,,,*/sˌobˈɛɾβjɑ/,,,*/t̪ɾˌen̪ed͡ʒˈɑɾe/,*/t̪ˈɛbeo/,,,,,,*/u̯ˌexsˈiɡɑ/,,,,,,,*/ɣɾˈɛɡo/,,,,,,,,,,*/ˈɑmed̪es/,,,,,*/ˌexsˈid̪o/,,,,*/ˌenlˈɑɡu̯jɑ/,,,*/ˌɑββɾˌɑd͡ʒˈɑɾe/,*/ˌɑββˈɑd̪e/,*/ˌɑðu̯ˌoɡɑd̪ˈoɾe/,,,,*/ˌɑkkˌoβed̪ˈɑɾe/,,*/ˌɑɡu̯ˈɑd͡ʒɑ/,,,*/ˌɑlɑd̪ˈɛɾn̪o/,,*/ˌɑmˈɑɾeɡo/,,*/ˌɑn̪ɑd̪ˈeʎɑ/,,*/ˌɑbˈeʎɑ/,,,,,,,*/ˌɑs̪t̪ˈoɾeɡɑ/,,,,*/ˌɑβˈɑd͡ʒe/
R107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/fˈɑu̯t͡ʃe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/sˈɑu̯t̪o/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌɑu̯t̪ˈɑjɾo/,,,,,,,,,,,,,,,,,,
R108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˌojsˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/u̯ˈojt̪ɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R109,*/βlˌɑn̪ðˈed͡zɑ/,*/βɾˈɑkt͡so/,*/βɾˌɑkt͡sˈɔlo/,,,,,,,,,*/ðˈɛd͡zemo/,,*/ðˌed͡zˈɛmβɾe/,,,,,,,,,,,,,,,,,,*/fˈɔɾt͡sɑ/,*/fˈoɾn̪ɑd͡zo/,*/fˈɑd͡ze/,*/fˈɑu̯t͡se/,*/fˌɑxt̪ˈid͡zo/,,,,,,*/ˌɑmed͡zˈɔlo/,*/jˌɑd͡zˈeɾe/,,,*/kɾˌest͡sˈeɾe/,,*/ku̯ˈin̪ðed͡ze/,,,,,,*/t͡sˈɛn̪t̪o/,*/t͡sˈeʎɑ/,,,,,,,,*/t͡sˌemˈɛn̪t̪o/,*/t͡sˌen̪ɾˈɑd̪ɑ/,*/t͡sˌin̪t̪ˈuɾɑ/,,,,,,,,,,,*/kˌorˈot̪t͡so/,,*/kˌojɾˈɑd͡zɑ/,,,*/kˌɑn̪n̪ˈid͡zo/,,,,,,*/kˌɑt̪t͡sˈɑɾe/,*/kˌɑbˈed͡zɑ/,,,,,*/lˈɛn̪t͡so/,,,*/lˈɑŋt͡sɑ/,*/lˈɑu̯t͡sɑ/,,,,*/lˌod͡zˈɛllo/,*/lˌomβɾˈid͡ze/,,,*/mˈod͡zo/,,,,,,*/mˌes̪t̪ˈid͡zo/,,,,,,,*/pˈɛt̪t͡sɑ/,,,,,,,,,,,,,,,,,,*/pˌellˈid͡zɑ/,,,,,,,,,*/ɾˌed͡zed̪ˈɑɾe/,,,,,,,,,,*/sˈud͡zeo/,*/sˈɑled͡ze/,,,,,,,,,,*/t̪ɾˌen̪ed͡zˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌeŋt͡sˈin̪t̪ɑ/,,,,*/ˌɑββɾˌɑd͡zˈɑɾe/,,,,,,,,*/ˌɑɡu̯ˈɑd͡zɑ/,,,,,,,,,,,,,,*/ˌɑst͡sˈɔlɑ/,,,,,,*/ˌɑβˈɑd͡ze/
R110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/lˌid̪jˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ɾˈejo/,,,,,,,,,,,,,*/sˈud͡zjo/,,,,,,,,,,,,*/t̪ˈɛbjo/,,,*/t̪ˈoɾβjo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R112,,,,,*/βˈɑjɡɑ/,,,,,*/βˌorˈɑjn̪e/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R113,*/vlˌɑn̪ðˈed͡zɑ/,*/vɾˈɑkt͡so/,*/vɾˌɑkt͡sˈɔlo/,*/vˈokkɑ/,*/vˈɑjɡɑ/,*/vˌɑllˈes̪t̪ɑ/,*/vˈɑjzo/,*/vˈɑsso/,*/vˌelˈɛɲo/,*/vˌorˈɑjn̪e/,*/vˌɑɾvˈɛllɑ/,,,*/ðˌed͡zˈɛmvɾe/,,*/ðˌeved̪ˈoɾe/,,,,,,,,,,,*/fˈɛvɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˈoved̪o/,,,,,,,,*/kˌolˈɔvɾɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/lˌomvɾˈid͡ze/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/sˌobˈɛɾvjɑ/,,,,,,,*/t̪ˈoɾvjo/,,,,,,,,,,,*/ɣˈovjɑ/,,,,*/ˈevɾo/,,,,,,,,,,,,,,,,,*/ˌɑvvɾˌɑd͡zˈɑɾe/,*/ˌɑvvˈɑd̪e/,,,,,*/ˌɑkkˌoved̪ˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,*/ˌɑvˈɑd͡ze/
R114,,*/vɾˈɑt͡st͡so/,*/vɾˌɑt͡st͡sˈɔlo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌorˈot͡st͡so/,,,,,,,,,,,*/kˌɑt͡st͡sˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˈɛt͡st͡sɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R115,,,,,,,,,,,,,,,,,*/ðˌespˈɛjt̪o/,,*/ðˌejt̪ˈɑd̪o/,,,*/fɾˈijt̪o/,,*/fɾˈujt̪o/,,*/fɾˌijsjˈɔlo/,,*/fˈijt̪o/,,,,,,,,*/fˌɑjt̪ˈid͡zo/,*/fˌɑjt̪ˈuɾɑ/,,,,,,,,,,,,,,,,,,,*/kˈɔjso/,,,,,,,,,,,,,,*/kˌon̪ðˈojt̪o/,,,*/kˌon̪t̪ɾˈɑjt̪o/,,,,,,,,,,,,,,,,,,,,,,*/lˈɑjt̪e/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˌejt̪ɾˈɑle/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/t̪ˌɑjsˈon̪e/,*/u̯ˌejsˈiɡɑ/,,*/u̯ˈijt̪o/,,,,,,,,,,,,,,*/ˈɑjse/,,,,,,*/ˌejsˈid̪o/,,,,,,,,,,,,*/ˌɑffɾˈɑjt̪o/,,,,,,,,,,,,,,,,,,,,,,,
R116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ɾˈijo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌinlˈɑɡu̯jɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌurˈiɑ/,,,,,*/kˌuʝed̪ˈɑɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˌulˈio/,,,,,,,,,,,,,,,,,,,,,,,*/sˌubˈɛɾvjɑ/,,,,,,,*/t̪ˈuɾvjo/,,,,,,,,,,,*/ɣˈuvjɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌun̪ðˈujt̪o/,,,*/kˌun̪t̪ɾˈɑjt̪o/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/lˌumvɾˈid͡ze/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˌujsˈɑɾe/,,,,,,,,*/ɾˌuˈid̪o/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/u̯ˈujt̪ɾe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R119,,,,,,,,,*/vˌelˈeɲo/,,,,,,,,*/ðˌespˈejt̪o/,,,,,,,,,,,,,*/fˈoʎɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˈojso/,*/kˈojɾo/,,,,,,,,,,,,,,,,,*/kˌoɾðˈoʎo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/mˌɑd̪ˈejɾɑ/,,,,,,,,,*/pˈed̪ɾɲo/,,*/pˈoʝo/,,,,,,,,,,,,,,,,,,,,,,,,,,,*/sˈoɲɲo/,,,,,,,,,,*/sˌubˈeɾvjɑ/,,,,*/t̪ˈebjo/,,,,,,,,,,,,,,,,,,,,*/ˈoʎo/,,,,,,,,,,,,,*/ˌen̪t̪ˈejɾo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌuʝid̪ˈɑɾe/,,,,,,,,,,,,,,,,,,,*/lˈeʝi/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/u̯ˈɑʝin̪ɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
