etID  | Input | Popular Latin | Old Spanish | Middle Spanish | Output {GOLD}
558    | #lˌɑt̪ˈiːn̪um# | *#lˌɑt̪ˈiːn̪um# | *#lˌɑd̪ˈin̪o# | *#lˌɑd̪ˈin̪o# | *#lɑd̪ˈin̪o# {GOLD: #lɑd̪ˈin̪o#}
559    | #lˌɑwd̪ˈɑːre# | *#lˌɑwd̪ˈɑːre# | *#lˌɑwˈɑɾe# | *#lˌoˈɑɾ# | *#loˈɑɾ# {GOLD: #loˈɑɾ#}
560    | #lˌɑːt̪rˈɑːre# | *#lˌɑːt̪rˈɑːre# | *#lˌɑd̪ɾˈɑɾe# | *#lˌɑd̪ɾˈɑɾ# | *#lɑd̪ɾˈɑɾ# {GOLD: #lɑd̪ɾˈɑɾ#}
561    | #mˌɑt̪ˈɑksɑ# | *#mˌɑt̪ˈɑksɑ# | *#mˌɑd̪ˈɑjsɑ# | *#mˌɑd̪ˈeʃɑ# | *#mɑd̪ˈexɑ# {GOLD: #mɑd̪ˈexɑ#}
562    | #mˈel# | *#mˈel# | *#mjˈel# | *#mjˈel# | *#mjˈel# {GOLD: #mjˈel#}
563    | #mˌeliˈoːrem# | *#mˌeliˈoːrem# | *#mˌeʎˈoɾe# | *#mˌeʃˈoɾ# | *#mexˈoɾ# {GOLD: #mexˈoɾ#}
564    | #mˈembrum# | *#mˈembrum# | *#mjˈembɾo# | *#mjˈembɾo# | *#mjˈembɾo# {GOLD: #mjˈembɾo#}
565    | #mˈeːn̪sem# | *#mˈeːnsem# | *#mˈeze# | *#mˈes# | *#mˈes# {GOLD: #mˈes#}
566    | #mˈeːn̪sɑm# | *#mˈeːnsɑm# | *#mˈezɑ# | *#mˈesɑ# | *#mˈesɑ# {GOLD: #mˈesɑ#}
567    | #mˈen̪t̪em# | *#mˈen̪t̪em# | *#mjˈen̪t̪e# | *#mjˈen̪t̪e# | *#mjˈen̪t̪e# {GOLD: #mˈen̪t̪e#}
568    | #mˈerd̪ɑ# | *#mˈerd̪ɑ# | *#mjˈeɾd̪ɑ# | *#mjˈeɾd̪ɑ# | *#mjˈeɾd̪ɑ# {GOLD: #mjˈeɾd̪ɑ#}
569    | #mˈerulum# | *#mˈerulum# | *#mjˈeɾlo# | *#mjˈeɾlo# | *#mjˈeɾlo# {GOLD: #mˈiɾlo#}
570    | #mˈessem# | *#mˈessem# | *#mjˈesse# | *#mjˈes# | *#mjˈes# {GOLD: #mjˈes#}
571    | #mˈet̪um# | *#mˈet̪um# | *#mjˈed̪o# | *#mjˈed̪o# | *#mjˈed̪o# {GOLD: #mjˈed̪o#}
572    | #mˈeus# | *#mˈeus# | *#mjˈos# | *#mjˈos# | *#mjˈos# {GOLD: #mˈios#}
573    | #mˈihi# | *#mˈii# | *#mjˈe# | *#mjˈe# | *#mjˈe# {GOLD: #mˈi#}
574    | #mˈilium# | *#mˈilium# | *#mˈeʎo# | *#mˈeʃo# | *#mˈexo# {GOLD: #mˈixo#}
575    | #mˈin̪us# | *#mˈin̪us# | *#mˈen̪os# | *#mˈen̪os# | *#mˈen̪os# {GOLD: #mˈen̪os#}
576    | #mˈiːkɑm# | *#mˈiːkɑm# | *#mˈiɡɑ# | *#mˈiɡɑ# | *#mˈiɡɑ# {GOLD: #mˈiɡɑ#}
577    | #mˈiːlle# | *#mˈiːlle# | *#mˈille# | *#mˈiʎe# | *#mˈiʝe# {GOLD: #mˈil#}
578    | #mˈobilem# | *#mˈobilem# | *#mwˈebʎe# | *#mwˈeble# | *#mwˈeble# {GOLD: #mwˈeble#}
579    | #mˈod̪ium# | *#mˈod̪ium# | *#mˈoʝo# | *#mˈoʝo# | *#mˈoʝo# {GOLD: #mˈoʝo#}
580    | #mˈollem# | *#mˈollem# | *#mwˈelle# | *#mwˈeʎe# | *#mwˈeʝe# {GOLD: #mwˈeʝe#}
581    | #mˈolɑ# | *#mˈolɑ# | *#mwˈelɑ# | *#mwˈelɑ# | *#mwˈelɑ# {GOLD: #mwˈelɑ#}
582    | #mˈon̪t̪em# | *#mˈon̪t̪em# | *#mwˈen̪t̪e# | *#mwˈen̪t̪e# | *#mwˈen̪t̪e# {GOLD: #mˈon̪t̪e#}
583    | #mˈorsum# | *#mˈorsum# | *#mwˈesso# | *#mwˈeso# | *#mwˈeso# {GOLD: #mwˈeso#}
584    | #mˈort̪em# | *#mˈort̪em# | *#mwˈeɾt̪e# | *#mwˈeɾt̪e# | *#mwˈeɾt̪e# {GOLD: #mwˈeɾt̪e#}
585    | #mˈort̪uːm# | *#mˈort̪uːm# | *#mwˈeɾt̪u# | *#mwˈeɾt̪o# | *#mwˈeɾt̪o# {GOLD: #mwˈeɾt̪o#}
586    | #mˈukkum# | *#mˈukkum# | *#mˈokko# | *#mˈoko# | *#mˈoko# {GOLD: #mˈoko#}
587    | #mˈult̪um# | *#mˈul̪t̪um# | *#mˈujt̪o# | *#mˈut͡ʃo# | *#mˈut͡ʃo# {GOLD: #mˈut͡ʃo#}
588    | #mˈun̪d̪um# | *#mˈun̪d̪um# | *#mˈon̪d̪o# | *#mˈon̪d̪o# | *#mˈon̪d̪o# {GOLD: #mˈon̪d̪o#}
589    | #mˈuriɑm# | *#mˈuriɑm# | *#mˈojɾɑ# | *#mwˈeɾɑ# | *#mwˈeɾɑ# {GOLD: #mwˈeɾɑ#}
590    | #mˈust̪eum# | *#mˈust̪eum# | *#mˈos̪t͡so# | *#mˈos̪o# | *#mˈoθo# {GOLD: #mˈoθo#}
591    | #mˈust̪id̪um# | *#mˈust̪id̪um# | *#mˈus̪t̪jo# | *#mˈust̪jo# | *#mˈust̪jo# {GOLD: #mˈust̪jo#}
592    | #mˈust̪um# | *#mˈust̪um# | *#mˈos̪t̪o# | *#mˈost̪o# | *#mˈost̪o# {GOLD: #mˈost̪o#}
593    | #mˈut̪ilum# | *#mˈut̪ilum# | *#mˈod̪lo# | *#mˈold̪o# | *#mˈold̪o# {GOLD: #mˈot͡ʃo#}
594    | #mˈut̪ium# | *#mˈut̪ium# | *#mˈod͡zo# | *#mˈos̪o# | *#mˈoθo# {GOLD: #mˈoθo#}
595    | #mˈuːlɑm# | *#mˈuːlɑm# | *#mˈulɑ# | *#mˈulɑ# | *#mˈulɑ# {GOLD: #mˈulɑ#}
596    | #mˈuːrum# | *#mˈuːrum# | *#mˈuɾo# | *#mˈuɾo# | *#mˈuɾo# {GOLD: #mˈuɾo#}
597    | #mˈuːskulum# | *#mˈuːskulum# | *#mˈusklo# | *#mˈut͡ʃo# | *#mˈut͡ʃo# {GOLD: #mˈuslo#}
598    | #mˈɑium# | *#mˈɑium# | *#mˈɑjo# | *#mˈɑʝo# | *#mˈɑʝo# {GOLD: #mˈɑʝo#}
599    | #mˈɑkrum# | *#mˈɑkrum# | *#mˈɑjɾo# | *#mˈeɾo# | *#mˈeɾo# {GOLD: #mˈɑɡɾo#}
600    | #mˈɑlem# | *#mˈɑlem# | *#mˈɑle# | *#mˈɑl# | *#mˈɑl# {GOLD: #mˈɑl#}
601    | #mˈɑlum# | *#mˈɑlum# | *#mˈɑlo# | *#mˈɑlo# | *#mˈɑlo# {GOLD: #mˈɑlo#}
602    | #mˈɑn̪ikɑm# | *#mˈɑn̪ikɑm# | *#mˈɑn̪eɡɑ# | *#mˈɑn̪ɡɑ# | *#mˈɑn̪ɡɑ# {GOLD: #mˈɑn̪ɡɑ#}
603    | #mˈɑn̪iɑ# | *#mˈɑn̪iɑ# | *#mˈɑɲɑ# | *#mˈɑɲɑ# | *#mˈɑɲɑ# {GOLD: #mˈɑɲɑ#}
604    | #mˈɑn̪kulɑ# | *#mˈɑŋkulɑ# | *#mˈɑŋkʎɑ# | *#mˈɑŋt͡ʃɑ# | *#mˈɑn̪t͡ʃɑ# {GOLD: #mˈɑn̪t͡ʃɑ#}
605    | #mˈɑn̪kum# | *#mˈɑŋkum# | *#mˈɑŋko# | *#mˈɑŋko# | *#mˈɑn̪ko# {GOLD: #mˈɑn̪ko#}
606    | #mˌɑn̪sioːn̪ˈɑːt̪ɑm# | *#mˌɑːnsioːn̪ˈɑːt̪ɑm# | *#mˌɑjzon̪ˈɑd̪ɑ# | *#mjˌesn̪ˈɑd̪ɑ# | *#mjesn̪ˈɑd̪ɑ# {GOLD: #mesn̪ˈɑd̪ɑ#}
607    | #mˈɑn̪um# | *#mˈɑn̪um# | *#mˈɑn̪o# | *#mˈɑn̪o# | *#mˈɑn̪o# {GOLD: #mˈɑn̪o#}
608    | #mˈɑn̪uːs# | *#mˈɑn̪uːs# | *#mˈɑn̪us# | *#mˈɑn̪us# | *#mˈɑn̪us# {GOLD: #mˈɑn̪os#}
609    | #mˌɑn̪ˈukulum# | *#mˌɑn̪ˈukulum# | *#mˌɑn̪ˈuʎo# | *#mˌɑn̪ˈuʃo# | *#mɑn̪ˈuxo# {GOLD: #mɑn̪oxo#}
610    | #mˈɑppɑ# | *#mˈɑppɑ# | *#mˈɑppɑ# | *#mˈɑpɑ# | *#mˈɑpɑ# {GOLD: #mˈɑpɑ#}
611    | #mˈɑrem# | *#mˈɑrem# | *#mˈɑɾe# | *#mˈɑɾ# | *#mˈɑɾ# {GOLD: #mˈɑɾ#}
612    | #mˈɑrmor# | *#mˈɑrmor# | *#mˈɑɾmoɾ# | *#mˈɑɾmoɾ# | *#mˈɑɾmoɾ# {GOLD: #mˈɑɾmol#}
613    | #mˈɑrt̪is# | *#mˈɑrt̪is# | *#mˈɑɾt̪es# | *#mˈɑɾt̪es# | *#mˈɑɾt̪es# {GOLD: #mˈɑɾt̪es#}
614    | #mˈɑskulum# | *#mˈɑskulum# | *#mˈɑsklo# | *#mˈɑt͡ʃo# | *#mˈɑt͡ʃo# {GOLD: #mˈɑt͡ʃo#}
615    | #mˈɑwrum# | *#mˈɑwrum# | *#mˈɑwɾo# | *#mˈoɾo# | *#mˈoɾo# {GOLD: #mˈoɾo#}
616    | #mˈɑɡikum# | *#mˈɑɡikum# | *#mˈɑjɡo# | *#mˈeɡo# | *#mˈeɡo# {GOLD: #mˈeɡo#}
617    | #mˈɑɡis# | *#mˈɑɡis# | *#mˈɑjs# | *#mˈeʃ# | *#mˈex# {GOLD: #mˈɑs#}
618    | #mˈɑːrt̪ium# | *#mˈɑːrt̪ium# | *#mˈɑɾt͡so# | *#mˈɑɾs̪o# | *#mˈɑɾθo# {GOLD: #mˈɑɾθo#}
619    | #mˈɑːt̪rem# | *#mˈɑːt̪rem# | *#mˈɑd̪ɾe# | *#mˈɑd̪ɾe# | *#mˈɑd̪ɾe# {GOLD: #mˈɑd̪ɾe#}
620    | #mˌed̪iˈɑːliɑ# | *#mˌed̪iˈɑːliɑ# | *#mˌiˈɑʎɑ# | *#mˌiˈɑʃɑ# | *#miˈɑxɑ# {GOLD: #meˈɑxɑ#}
621    | #mˌeiˈɑːre# | *#mˌeiˈɑːre# | *#mˌiˈɑɾe# | *#mˌiˈɑɾ# | *#miˈɑɾ# {GOLD: #meˈɑɾ#}
622    | #mˌelˈoːn̪em# | *#mˌelˈoːn̪em# | *#mˌelˈon̪e# | *#mˌelˈon̪# | *#melˈon̪# {GOLD: #melˈon̪#}
623    | #mˌemorˈɑːre# | *#mˌemorˈɑːre# | *#mˌemɾˈɑɾe# | *#mˌembɾˈɑɾ# | *#membɾˈɑɾ# {GOLD: #membɾˈɑɾ#}
624    | #mˌikst̪ˈiːkium# | *#mˌikst̪ˈiːkium# | *#mˌes̪t̪ˈid͡zo# | *#mˌest̪ˈis̪o# | *#mest̪ˈiθo# {GOLD: #mest̪ˈiθo#}
625    | #mˌin̪imˈɑːre# | *#mˌin̪imˈɑːre# | *#mˌen̪emˈɑɾe# | *#mˌen̪mˈɑɾ# | *#men̪mˈɑɾ# {GOLD: #meɾmˈɑɾ#}
626    | #mˌin̪ˈuːt̪um# | *#mˌin̪ˈuːt̪um# | *#mˌen̪ˈud̪o# | *#mˌen̪ˈud̪o# | *#men̪ˈud̪o# {GOLD: #men̪ˈud̪o#}
627    | #mˌin̪ˈɑkiɑ# | *#mˌin̪ˈɑkiɑ# | *#mˌen̪ˈɑd͡zɑ# | *#mˌen̪ˈɑs̪ɑ# | *#men̪ˈɑθɑ# {GOLD: #men̪ˈɑθɑ#}
628    | #mˌiskˈeːre# | *#mˌiskˈeːre# | *#mˌest͡sˈeɾe# | *#mˌes̪ˈeɾ# | *#meθˈeɾ# {GOLD: #meθˈeɾ#}
629    | #mˌiːrˈɑkulum# | *#mˌiːrˈɑkulum# | *#mˌiɾˈɑʎo# | *#mˌiɾˈɑʃo# | *#miɾˈɑxo# {GOLD: #milˈɑɡɾo#}
630    | #mˌolliˈɑːre# | *#mˌolliˈɑːre# | *#mˌolʎˈɑɾe# | *#mˌollˈɑɾ# | *#mollˈɑɾ# {GOLD: #moxˈɑɾ#}
631    | #mˌollˈiːre# | *#mˌollˈiːre# | *#mˌollˈiɾe# | *#mˌoʎˈiɾ# | *#moʝˈiɾ# {GOLD: #muʝˈiɾ#}
632    | #mˌolˈiːn̪um# | *#mˌolˈiːn̪um# | *#mˌolˈin̪o# | *#mˌolˈin̪o# | *#molˈin̪o# {GOLD: #molˈin̪o#}
633    | #mˌon̪ˈeːt̪ɑ# | *#mˌon̪ˈeːt̪ɑ# | *#mˌon̪ˈed̪ɑ# | *#mˌon̪ˈed̪ɑ# | *#mon̪ˈed̪ɑ# {GOLD: #mon̪ˈed̪ɑ#}
634    | #mˌorsikˈɑːre# | *#mˌorsikˈɑːre# | *#mˌosseɡˈɑɾe# | *#mˌoskˈɑɾ# | *#moskˈɑɾ# {GOLD: #moskˈɑɾ#}
635    | #mˌort̪uˈɑliɑm# | *#mˌort̪uˈɑliɑm# | *#mˌoɾt̪wˈɑʎɑ# | *#mˌuɾt̪wˈɑʃɑ# | *#muɾt̪wˈɑxɑ# {GOLD: #moɾt̪ˈɑxɑ#}
636    | #mˌowˈeːbile# | *#mˌowˈeːbile# | *#mˌobˈebʎe# | *#mˌobˈeble# | *#mobˈeble# {GOLD: #mwˈeble#}
637    | #mˌulˈierem# | *#mˌulˈierem# | *#mˌuʎˈeɾe# | *#mˌuʃˈeɾ# | *#muxˈeɾ# {GOLD: #muxˈeɾ#}
638    | #mˌuːt̪ˈɑːre# | *#mˌuːt̪ˈɑːre# | *#mˌud̪ˈɑɾe# | *#mˌud̪ˈɑɾ# | *#mud̪ˈɑɾ# {GOLD: #mud̪ˈɑɾ#}
639    | #mˌɑioːrˈiːn̪um# | *#mˌɑioːrˈiːn̪um# | *#mˌɑjoɾˈin̪o# | *#mˌɑʝɾˈin̪o# | *#mɑʝɾˈin̪o# {GOLD: #meɾˈin̪o#}
640    | #mˌɑiˈoːrem# | *#mˌɑiˈoːrem# | *#mˌɑjˈoɾe# | *#mˌɑʝˈoɾ# | *#mɑʝˈoɾ# {GOLD: #mɑʝˈoɾ#}
641    | #mˌɑkulˈɑːt̪ɑ# | *#mˌɑkulˈɑːt̪ɑ# | *#mˌɑʎˈɑd̪ɑ# | *#mˌɑʃˈɑd̪ɑ# | *#mɑxˈɑd̪ɑ# {GOLD: #mɑxˈɑd̪ɑ#}
642    | #mˌɑlˈit̪iɑ# | *#mˌɑlˈit̪iɑ# | *#mˌɑlˈed͡zɑ# | *#mˌɑlˈes̪ɑ# | *#mɑlˈeθɑ# {GOLD: #mɑlˈeθɑ#}
643    | #mˌɑn̪kˈipium# | *#mˌɑŋkˈipium# | *#mˌɑŋt͡sˈejpo# | *#mˌɑŋs̪ˈepo# | *#mɑn̪θˈepo# {GOLD: #mɑn̪θˈebo#}
644    | #mˌɑn̪siˈoːn̪em# | *#mˌɑːnsiˈoːn̪em# | *#mˌɑjzˈon̪e# | *#mˌesˈon̪# | *#mesˈon̪# {GOLD: #mesˈon̪#}
645    | #mˌɑrt̪ˈellum# | *#mˌɑrt̪ˈellum# | *#mˌɑɾt̪jˈello# | *#mˌɑɾt̪ˈiʎo# | *#mɑɾt̪ˈiʝo# {GOLD: #mɑɾt̪ˈiʝo#}
646    | #mˌɑrˈiːt̪um# | *#mˌɑrˈiːt̪um# | *#mˌɑɾˈid̪o# | *#mˌɑɾˈid̪o# | *#mɑɾˈid̪o# {GOLD: #mɑɾˈid̪o#}
647    | #mˌɑst̪ikˈɑːre# | *#mˌɑst̪ikˈɑːre# | *#mˌɑs̪t̪eɡˈɑɾe# | *#mˌɑskˈɑɾ# | *#mɑskˈɑɾ# {GOLD: #mɑskˈɑɾ#}
648    | #mˌɑt̪t̪iˈɑːn̪ɑ# | *#mˌɑt̪t̪iˈɑːn̪ɑ# | *#mˌɑt͡st͡sˈɑn̪ɑ# | *#mˌɑs̪ˈɑn̪ɑ# | *#mɑθˈɑn̪ɑ# {GOLD: #mɑθˈɑn̪ɑ#}
649    | #mˌɑt̪ˈeolɑ# | *#mˌɑt̪ˈeolɑ# | *#mˌɑd͡zwˈelɑ# | *#mˌɑs̪wˈelɑ# | *#mɑθwˈelɑ# {GOLD: #mɑθwˈelɑ#}
650    | #mˌɑt̪ˈeriɑ# | *#mˌɑt̪ˈeriɑ# | *#mˌɑd̪ˈejɾɑ# | *#mˌɑd̪ˈeɾɑ# | *#mɑd̪ˈeɾɑ# {GOLD: #mɑd̪ˈeɾɑ#}
651    | #mˌɑwrikˈellum# | *#mˌɑwrikˈellum# | *#mˌɑwɾed͡zjˈello# | *#mˌuɾs̪ˈiʎo# | *#muɾθˈiʝo# {GOLD: #moɾθˈiʝo#}
652    | #mˌɑɡˈist̪rum# | *#mˌɑɡˈist̪rum# | *#mˌɑˈes̪t̪ɾo# | *#mˌɑˈest̪ɾo# | *#mɑˈest̪ɾo# {GOLD: #mɑˈest̪ɾo#}
653    | #mˌɑːiest̪ˈɑːt̪em# | *#mˌɑːiest̪ˈɑːt̪em# | *#mˌɑjes̪t̪ˈɑd̪e# | *#mˌɑʝst̪ˈɑd̪# | *#mɑʝst̪ˈɑd̪# {GOLD: #mɑxest̪ˈɑd̪#}
654    | #mˌɑːksˈillɑm# | *#mˌɑːksˈillɑm# | *#mˌɑjsˈellɑ# | *#mˌeʃˈeʎɑ# | *#mexˈeʝɑ# {GOLD: #mexˈiʝɑ#}
655    | #mˌɑːn̪eˈɑːn̪ɑ# | *#mˌɑːn̪eˈɑːn̪ɑ# | *#mˌɑɲˈɑn̪ɑ# | *#mˌɑɲˈɑn̪ɑ# | *#mɑɲˈɑn̪ɑ# {GOLD: #mɑɲˈɑn̪ɑ#}
656    | #mˌɑːn̪uˈɑriɑm# | *#mˌɑːn̪uˈɑriɑm# | *#mˌɑwn̪ˈɑjɾɑ# | *#mˌon̪ˈeɾɑ# | *#mon̪ˈeɾɑ# {GOLD: #mɑn̪ˈeɾɑ#}
657    | #mˌɑːt̪ˈeriɑm# | *#mˌɑːt̪ˈeriɑm# | *#mˌɑd̪ˈejɾɑ# | *#mˌɑd̪ˈeɾɑ# | *#mɑd̪ˈeɾɑ# {GOLD: #mɑd̪ˈeɾɑ#}
658    | #mˌɑːt̪ˈuːrum# | *#mˌɑːt̪ˈuːrum# | *#mˌɑd̪ˈuɾo# | *#mˌɑd̪ˈuɾo# | *#mɑd̪ˈuɾo# {GOLD: #mɑd̪ˈuɾo#}
659    | #n̪ˈebulɑ# | *#n̪ˈebulɑ# | *#n̪jˈebʎɑ# | *#n̪jˈeblɑ# | *#n̪jˈeblɑ# {GOLD: #n̪jˈeblɑ#}
660    | #n̪ˈept̪ɑm# | *#n̪ˈept̪ɑm# | *#n̪jˈet̪t̪ɑ# | *#n̪jˈet̪ɑ# | *#n̪jˈet̪ɑ# {GOLD: #n̪jˈet̪ɑ#}
661    | #n̪ˈerwium# | *#n̪ˈerwium# | *#n̪ˈeɾbjo# | *#n̪ˈiɾbjo# | *#n̪ˈiɾbjo# {GOLD: #n̪ˈeɾbjo#}
662    | #n̪ˈespirum# | *#n̪ˈespirum# | *#n̪jˈespɾo# | *#n̪jˈespɾo# | *#n̪jˈespɾo# {GOLD: #n̪ˈispeɾo#}
663    | #n̪ˈiwem# | *#n̪ˈiwem# | *#n̪ˈebe# | *#n̪ˈebe# | *#n̪ˈebe# {GOLD: #n̪jˈebe#}
664    | #n̪ˈiɡrum# | *#n̪ˈiɡrum# | *#n̪ˈejɾo# | *#n̪ˈeɾo# | *#n̪ˈeɾo# {GOLD: #n̪ˈeɡɾo#}
665    | #n̪ˈiːd̪um# | *#n̪ˈiːd̪um# | *#n̪ˈio# | *#n̪ˈio# | *#n̪ˈio# {GOLD: #n̪ˈid̪o#}
666    | #n̪ˈokt̪e# | *#n̪ˈokt̪e# | *#n̪ˈojt̪e# | *#n̪ˈot͡ʃe# | *#n̪ˈot͡ʃe# {GOLD: #n̪ˈot͡ʃe#}
667    | #n̪ˈost̪rum# | *#n̪ˈost̪rum# | *#n̪wˈes̪t̪ɾo# | *#n̪wˈest̪ɾo# | *#n̪wˈest̪ɾo# {GOLD: #n̪wˈest̪ɾo#}
668    | #n̪ˈowem# | *#n̪ˈowem# | *#n̪wˈebe# | *#n̪wˈebe# | *#n̪wˈebe# {GOLD: #n̪wˈebe#}
669    | #n̪ˌowˈeːn̪um# | *#n̪ˌowˈeːn̪um# | *#n̪ˌobˈen̪o# | *#n̪ˌobˈen̪o# | *#n̪obˈen̪o# {GOLD: #n̪obˈen̪o#}
670    | #n̪ˈowium# | *#n̪ˈowium# | *#n̪ˈobjo# | *#n̪ˈubjo# | *#n̪ˈubjo# {GOLD: #n̪ˈobjo#}
671    | #n̪ˈowum# | *#n̪ˈowum# | *#n̪wˈebo# | *#n̪wˈebo# | *#n̪wˈebo# {GOLD: #n̪wˈebo#}
672    | #n̪ˈoːmin̪e# | *#n̪ˈoːmin̪e# | *#n̪ˈomen̪e# | *#n̪ˈombɾe# | *#n̪ˈombɾe# {GOLD: #n̪ˈombɾe#}
673    | #n̪ˈumkwɑm# | *#n̪ˈuŋkwɑm# | *#n̪ˈoŋkʷɑ# | *#n̪ˈoŋkʷɑ# | *#n̪ˈon̪kʷɑ# {GOLD: #n̪ˈun̪kɑ#}
674    | #n̪ˈuːbem# | *#n̪ˈuːbem# | *#n̪ˈube# | *#n̪ˈube# | *#n̪ˈube# {GOLD: #n̪ˈube#}
675    | #n̪ˈuːd̪o# | *#n̪ˈuːd̪o# | *#n̪ˈuo# | *#n̪ˈuo# | *#n̪ˈuo# {GOLD: #n̪ˈud̪o#}
676    | #n̪ˈɑːpum# | *#n̪ˈɑːpum# | *#n̪ˈɑbo# | *#n̪ˈɑbo# | *#n̪ˈɑbo# {GOLD: #n̪ˈɑbo#}
677    | #n̪ˌuːbˈilum# | *#n̪ˌuːbˈilum# | *#n̪ˌubˈelo# | *#n̪ˌubˈelo# | *#n̪ubˈelo# {GOLD: #n̪ˈublo#}
678    | #n̪ˈɑːt̪ɑm# | *#n̪ˈɑːt̪ɑm# | *#n̪ˈɑd̪ɑ# | *#n̪ˈɑd̪ɑ# | *#n̪ˈɑd̪ɑ# {GOLD: #n̪ˈɑd̪ɑ#}
679    | #n̪ˈɑːwem# | *#n̪ˈɑːwem# | *#n̪ˈɑbe# | *#n̪ˈɑbe# | *#n̪ˈɑbe# {GOLD: #n̪ˈɑbe#}
680    | #n̪ˌekessit̪ˈɑːt̪em# | *#n̪ˌekessit̪ˈɑːt̪em# | *#n̪ˌed͡zest̪ˈɑd̪e# | *#n̪ˌest̪ˈɑd̪# | *#n̪est̪ˈɑd̪# {GOLD: #n̪eθesid̪ˈɑd̪#}
681    | #n̪ˌeɡˈɑːre# | *#n̪ˌeɡˈɑːre# | *#n̪ˌeɡˈɑɾe# | *#n̪ˌeɡˈɑɾ# | *#n̪eɡˈɑɾ# {GOLD: #n̪eɡˈɑɾ#}
682    | #n̪ˌowit̪ˈɑːt̪em# | *#n̪ˌowit̪ˈɑːt̪em# | *#n̪ˌobed̪ˈɑd̪e# | *#n̪ˌod̪ˈɑd̪# | *#n̪od̪ˈɑd̪# {GOLD: #n̪obed̪ˈɑd̪#}
683    | #n̪ˌowˈɑːkulɑm# | *#n̪ˌowˈɑːkulɑm# | *#n̪ˌobˈɑʎɑ# | *#n̪ˌobˈɑʃɑ# | *#n̪obˈɑxɑ# {GOLD: #n̪ɑbˈɑxɑ#}
684    | #n̪ˌoːmin̪ˈɑːre# | *#n̪ˌoːmin̪ˈɑːre# | *#n̪ˌomen̪ˈɑɾe# | *#n̪ˌombɾˈɑɾ# | *#n̪ombɾˈɑɾ# {GOLD: #n̪ombɾˈɑɾ#}
685    | #pˈet̪t̪iɑ# | *#pˈet̪t̪iɑ# | *#pjˈet͡st͡sɑ# | *#pjˈes̪ɑ# | *#pjˈeθɑ# {GOLD: #pjˈeθɑ#}
686    | #plˈeːn̪um# | *#plˈeːn̪um# | *#pʎˈen̪o# | *#ʎˈen̪o# | *#ʝˈen̪o# {GOLD: #ʝˈen̪o#}
687    | #plˈumbum# | *#plˈumbum# | *#plˈombo# | *#plˈombo# | *#plˈombo# {GOLD: #plˈomo#}
688    | #plˈut̪eum# | *#plˈut̪eum# | *#pʎˈod͡zo# | *#ʎˈos̪o# | *#ʝˈoθo# {GOLD: #t͡ʃˈoθo#}
689    | #plˈuwiɑm# | *#plˈuwiɑm# | *#pʎˈubjɑ# | *#ʎˈubjɑ# | *#ʝˈubjɑ# {GOLD: #ʝˈubjɑ#}
690    | #plˈuːmɑm# | *#plˈuːmɑm# | *#plˈumɑ# | *#plˈumɑ# | *#plˈumɑ# {GOLD: #plˈumɑ#}
691    | #plˌɑkˈeːre# | *#plˌɑkˈeːre# | *#pʎˌɑd͡zˈeɾe# | *#ʎˌɑs̪ˈeɾ# | *#ʝɑθˈeɾ# {GOLD: #plɑθˈeɾ#}
692    | #plˈɑkeɑt̪# | *#plˈɑkeɑt̪# | *#pʎˈɑd͡zɑ# | *#ʎˈɑs̪ɑ# | *#ʝˈɑθɑ# {GOLD: #plˈeɡɑ#}
693    | #plˈɑkit̪um# | *#plˈɑkit̪um# | *#pʎˈɑd͡zed̪o# | *#ʎˈɑs̪o# | *#ʝˈɑθo# {GOLD: #plˈɑθo#}
694    | #plˈɑn̪kt̪um# | *#plˈɑːn̪t̪um# | *#pʎˈɑn̪t̪o# | *#ʎˈɑn̪t̪o# | *#ʝˈɑn̪t̪o# {GOLD: #ʝˈɑn̪t̪o#}
695    | #plˈɑn̪t̪ɑm# | *#plˈɑn̪t̪ɑm# | *#pʎˈɑn̪t̪ɑ# | *#ʎˈɑn̪t̪ɑ# | *#ʝˈɑn̪t̪ɑ# {GOLD: #ʝˈɑn̪t̪ɑ#}
696    | #plˈɑn̪um# | *#plˈɑn̪um# | *#pʎˈɑn̪o# | *#ʎˈɑn̪o# | *#ʝˈɑn̪o# {GOLD: #ʝˈɑn̪o#}
697    | #plˈɑt̪eɑm# | *#plˈɑt̪eɑm# | *#pʎˈɑd͡zɑ# | *#ʎˈɑs̪ɑ# | *#ʝˈɑθɑ# {GOLD: #plˈɑθɑ#}
698    | #plˈɑɡiɑm# | *#plˈɑɡiɑm# | *#pʎˈɑjɑ# | *#plˈɑʝɑ# | *#plˈɑʝɑ# {GOLD: #plˈɑjɑ#}
699    | #plˈɑːɡɑm# | *#plˈɑːɡɑm# | *#pʎˈɑɡɑ# | *#ʎˈɑɡɑ# | *#ʝˈɑɡɑ# {GOLD: #ʝˈɑɡɑ#}
700    | #plˌɑːɡˈɑːre# | *#plˌɑːɡˈɑːre# | *#pʎˌɑɡˈɑɾe# | *#ʎˌɑɡˈɑɾ# | *#ʝɑɡˈɑɾ# {GOLD: #ʝɑɡˈɑɾ#}
